,id_players,player_name,birthday,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
79477,4787,Jean-Pascal Mignot,1981-02-26 00:00:00,182.88,181,78.0,79.0,left,low,high,77.0,32.0,74.0,70.0,39.0,43.0,53.0,35.0,75.0,68.0,61.0,56.0,53.0,77.0,60.0,58.0,77.0,59.0,71.0,53.0,82.0,83.0,26.0,52.0,45.0,82.0,77.0,82.0,11.0,14.0,8.0,8.0,11.0
79485,4788,Jean-Paul Boetius,1994-03-22 00:00:00,177.8,148,75.0,82.0,right,medium,medium,67.0,72.0,36.0,68.0,65.0,80.0,80.0,58.0,73.0,78.0,92.0,85.0,90.0,67.0,72.0,70.0,53.0,68.0,38.0,75.0,41.0,23.0,64.0,68.0,63.0,28.0,26.0,25.0,15.0,12.0,9.0,11.0,9.0
79535,4790,Jean-Philippe Sabo,1987-02-26 00:00:00,175.26,152,64.0,73.0,left,medium,medium,63.0,38.0,55.0,66.0,28.0,48.0,52.0,45.0,62.0,62.0,64.0,62.0,60.0,66.0,73.0,66.0,68.0,63.0,61.0,60.0,68.0,61.0,57.0,55.0,52.0,64.0,63.0,71.0,11.0,8.0,15.0,9.0,7.0
79546,4791,Jean-Sebastien Jaures,1977-09-30 00:00:00,175.26,168,75.0,74.0,left,norm,ormal,66.0,34.0,71.0,68.0,26.0,62.0,70.0,43.0,58.0,72.0,64.0,69.0,73.0,60.0,68.0,76.0,63.0,78.0,77.0,69.0,74.0,66.0,64.0,63.0,65.0,76.0,78.0,73.0,6.0,21.0,58.0,21.0,21.0
79548,4792,Jean-Sony Alcenat,1986-01-23 00:00:00,175.26,161,65.0,69.0,right,high,medium,68.0,44.0,59.0,69.0,50.0,64.0,56.0,46.0,61.0,63.0,73.0,78.0,71.0,68.0,68.0,62.0,68.0,71.0,69.0,58.0,65.0,62.0,56.0,58.0,43.0,60.0,63.0,60.0,13.0,10.0,14.0,12.0,7.0
79551,4793,Jean-Sylvain Babin,1986-10-14 00:00:00,182.88,185,74.0,74.0,right,high,medium,37.0,22.0,74.0,70.0,26.0,33.0,48.0,67.0,56.0,53.0,34.0,53.0,33.0,57.0,60.0,88.0,92.0,84.0,92.0,64.0,62.0,70.0,50.0,58.0,45.0,73.0,84.0,75.0,15.0,10.0,16.0,8.0,7.0
79578,4794,Jeanvion Yulu-Matondo,1986-01-05 00:00:00,177.8,163,71.0,78.0,right,medium,low,59.0,66.0,56.0,59.0,61.0,72.0,43.0,41.0,55.0,67.0,82.0,84.0,74.0,67.0,76.0,69.0,70.0,78.0,68.0,63.0,59.0,43.0,48.0,46.0,53.0,27.0,43.0,34.0,1.0,22.0,55.0,22.0,22.0
79580,4795,Jed Steer,1992-09-23 00:00:00,182.88,176,64.0,69.0,left,medium,medium,11.0,11.0,12.0,19.0,11.0,11.0,12.0,11.0,22.0,19.0,53.0,47.0,37.0,57.0,59.0,22.0,56.0,39.0,61.0,11.0,22.0,22.0,16.0,42.0,41.0,11.0,12.0,11.0,66.0,63.0,61.0,62.0,69.0
79615,4796,Jedaias Capucho Neves,1979-04-15 00:00:00,175.26,163,78.0,80.0,right,medium,medium,69.0,77.0,77.0,76.0,70.0,78.0,70.0,73.0,64.0,78.0,84.0,84.0,70.0,77.0,66.0,76.0,76.0,78.0,74.0,77.0,58.0,74.0,80.0,70.0,76.0,29.0,25.0,33.0,9.0,24.0,64.0,24.0,24.0
79627,4797,Jef Delen,1976-06-29 00:00:00,175.26,139,67.0,69.0,left,medium,medium,63.0,62.0,59.0,63.0,38.0,68.0,53.0,65.0,51.0,62.0,61.0,68.0,65.0,64.0,61.0,66.0,69.0,83.0,54.0,61.0,58.0,62.0,60.0,63.0,65.0,44.0,64.0,64.0,7.0,15.0,51.0,8.0,6.0
79634,4799,Jeferson,1986-01-15 00:00:00,187.96,179,67.0,72.0,right,medium,medium,43.0,33.0,63.0,51.0,42.0,40.0,44.0,40.0,50.0,50.0,58.0,60.0,47.0,65.0,52.0,47.0,59.0,68.0,79.0,41.0,73.0,69.0,22.0,55.0,47.0,70.0,70.0,66.0,9.0,14.0,8.0,7.0,12.0
79628,4798,Jeferson Maciel,1986-01-20 00:00:00,180.34,157,58.0,61.0,right,low,medium,35.0,27.0,54.0,36.0,34.0,30.0,35.0,34.0,33.0,33.0,62.0,55.0,45.0,51.0,66.0,39.0,68.0,63.0,50.0,25.0,51.0,55.0,30.0,32.0,42.0,60.0,73.0,70.0,13.0,7.0,9.0,10.0,12.0
79643,4800,Jeff Hardeveld,1995-02-27 00:00:00,185.42,161,69.0,77.0,left,medium,high,66.0,29.0,62.0,65.0,32.0,58.0,64.0,56.0,54.0,65.0,67.0,65.0,59.0,60.0,63.0,59.0,70.0,65.0,70.0,36.0,67.0,82.0,48.0,45.0,60.0,63.0,72.0,75.0,13.0,6.0,12.0,14.0,6.0
79662,4801,Jeff Louis,1992-08-08 00:00:00,170.18,163,71.0,77.0,left,high,medium,62.0,63.0,52.0,73.0,62.0,70.0,62.0,65.0,65.0,71.0,92.0,90.0,87.0,70.0,93.0,85.0,60.0,81.0,78.0,72.0,67.0,54.0,60.0,64.0,60.0,59.0,60.0,52.0,8.0,10.0,8.0,7.0,6.0
79674,4802,Jeff Stans,1990-03-20 00:00:00,185.42,159,69.0,71.0,right,low,medium,50.0,69.0,54.0,73.0,71.0,68.0,63.0,69.0,66.0,70.0,64.0,63.0,65.0,65.0,63.0,75.0,70.0,83.0,68.0,66.0,74.0,35.0,72.0,71.0,80.0,54.0,54.0,56.0,11.0,10.0,13.0,12.0,9.0
79833,4808,Jefferson,1988-01-06 00:00:00,187.96,170,69.0,70.0,right,medium,medium,57.0,68.0,68.0,68.0,59.0,65.0,40.0,60.0,55.0,66.0,69.0,71.0,68.0,66.0,50.0,68.0,71.0,76.0,71.0,65.0,55.0,66.0,67.0,60.0,68.0,36.0,48.0,25.0,3.0,20.0,55.0,20.0,20.0
79714,4804,Jefferson Farfan,1984-10-26 00:00:00,177.8,185,84.0,85.0,right,medium,medium,85.0,78.0,58.0,84.0,70.0,86.0,82.0,78.0,73.0,84.0,90.0,88.0,79.0,86.0,81.0,81.0,65.0,80.0,78.0,75.0,73.0,39.0,84.0,79.0,77.0,17.0,43.0,29.0,15.0,12.0,5.0,12.0,15.0
79728,4805,Jefferson Lerma,1994-10-25 00:00:00,177.8,154,72.0,81.0,right,medium,high,69.0,56.0,58.0,75.0,53.0,69.0,76.0,69.0,73.0,75.0,75.0,79.0,76.0,75.0,68.0,83.0,84.0,88.0,75.0,69.0,80.0,76.0,56.0,66.0,58.0,62.0,76.0,72.0,16.0,14.0,11.0,7.0,9.0
79759,4806,Jefferson Montero,1989-09-01 00:00:00,170.18,141,77.0,79.0,right,high,high,72.0,70.0,47.0,72.0,64.0,83.0,72.0,64.0,66.0,80.0,90.0,88.0,84.0,70.0,77.0,76.0,69.0,79.0,69.0,68.0,40.0,25.0,73.0,73.0,68.0,24.0,38.0,20.0,11.0,11.0,12.0,15.0,12.0
79785,4807,Jefferson Nascimento,1988-07-05 00:00:00,177.8,163,79.0,80.0,left,high,medium,86.0,61.0,61.0,77.0,71.0,77.0,76.0,77.0,73.0,75.0,85.0,79.0,77.0,79.0,79.0,85.0,71.0,92.0,75.0,82.0,78.0,74.0,77.0,66.0,63.0,78.0,82.0,79.0,16.0,14.0,6.0,13.0,14.0
79856,4809,Jeffren Suarez,1988-01-20 00:00:00,172.72,157,77.0,81.0,left,medium,medium,74.0,64.0,62.0,73.0,68.0,83.0,66.0,70.0,67.0,81.0,86.0,84.0,84.0,78.0,76.0,77.0,70.0,64.0,65.0,72.0,66.0,49.0,68.0,67.0,67.0,39.0,44.0,36.0,11.0,9.0,11.0,13.0,13.0
79865,4810,Jeffrey Bruma,1991-11-13 00:00:00,187.96,192,78.0,82.0,right,medium,medium,40.0,38.0,80.0,75.0,34.0,59.0,43.0,66.0,76.0,61.0,62.0,69.0,52.0,68.0,47.0,86.0,80.0,70.0,88.0,65.0,81.0,74.0,49.0,61.0,39.0,75.0,85.0,78.0,11.0,16.0,16.0,12.0,13.0
79896,4812,Jeffrey Gouweleeuw,1991-07-10 00:00:00,187.96,165,75.0,77.0,right,high,medium,56.0,48.0,73.0,65.0,49.0,60.0,42.0,36.0,57.0,64.0,74.0,75.0,72.0,70.0,57.0,72.0,59.0,73.0,76.0,56.0,73.0,82.0,65.0,71.0,42.0,76.0,77.0,77.0,13.0,7.0,16.0,13.0,7.0
79923,4813,Jeffrey Leiwakabessy,1981-02-23 00:00:00,172.72,148,68.0,65.0,left,medium,medium,70.0,53.0,65.0,66.0,47.0,63.0,57.0,58.0,56.0,63.0,72.0,76.0,66.0,61.0,69.0,62.0,70.0,72.0,62.0,45.0,74.0,57.0,56.0,63.0,61.0,73.0,72.0,69.0,11.0,6.0,7.0,6.0,13.0
79924,4814,Jeffrey Rijsdijk,1987-09-12 00:00:00,175.26,163,66.0,67.0,right,medium,medium,65.0,63.0,47.0,71.0,64.0,64.0,55.0,45.0,44.0,65.0,75.0,74.0,68.0,62.0,72.0,71.0,52.0,79.0,64.0,69.0,47.0,55.0,59.0,67.0,46.0,58.0,53.0,52.0,11.0,13.0,7.0,10.0,12.0
79944,4815,Jeffrey Sarpong,1988-08-03 00:00:00,172.72,165,73.0,70.0,right,medium,medium,79.0,52.0,32.0,65.0,68.0,72.0,84.0,74.0,73.0,74.0,90.0,79.0,83.0,66.0,81.0,58.0,81.0,64.0,60.0,55.0,48.0,34.0,67.0,72.0,50.0,28.0,27.0,29.0,11.0,11.0,15.0,11.0,13.0
79951,4816,Jeffrey Schlupp,1992-12-23 00:00:00,177.8,159,69.0,77.0,left,high,medium,64.0,56.0,62.0,64.0,64.0,74.0,62.0,34.0,54.0,69.0,87.0,86.0,79.0,69.0,80.0,74.0,77.0,76.0,81.0,53.0,68.0,65.0,63.0,61.0,68.0,65.0,68.0,63.0,9.0,7.0,8.0,10.0,9.0
79978,4817,"Jeffry Fortes,30",1989-03-22 00:00:00,182.88,165,64.0,67.0,right,high,medium,61.0,35.0,64.0,59.0,59.0,64.0,65.0,47.0,63.0,57.0,74.0,80.0,67.0,68.0,65.0,65.0,77.0,70.0,67.0,39.0,75.0,64.0,55.0,53.0,50.0,57.0,61.0,60.0,8.0,9.0,14.0,13.0,11.0
79982,4818,Jeison Murillo,1992-05-27 00:00:00,182.88,172,79.0,83.0,right,medium,high,57.0,37.0,83.0,69.0,44.0,65.0,38.0,26.0,67.0,67.0,72.0,78.0,75.0,74.0,67.0,68.0,86.0,74.0,78.0,13.0,79.0,78.0,45.0,54.0,46.0,80.0,82.0,86.0,14.0,13.0,8.0,11.0,14.0
80062,4823,Jelle Vossen,1989-03-22 00:00:00,180.34,161,76.0,79.0,right,high,high,66.0,86.0,71.0,73.0,83.0,63.0,71.0,69.0,67.0,71.0,63.0,66.0,74.0,80.0,73.0,73.0,69.0,84.0,58.0,78.0,63.0,56.0,83.0,73.0,74.0,32.0,38.0,39.0,10.0,7.0,12.0,8.0,12.0
80001,4819,Jelle de Lange,1998-01-30 00:00:00,190.5,181,58.0,75.0,left,medium,medium,33.0,29.0,60.0,39.0,31.0,29.0,28.0,32.0,57.0,34.0,50.0,55.0,41.0,47.0,34.0,44.0,65.0,45.0,74.0,21.0,64.0,58.0,29.0,32.0,40.0,64.0,56.0,57.0,7.0,13.0,12.0,15.0,6.0
80016,4820,Jelle ten Rouwelaar,1980-12-24 00:00:00,185.42,187,72.0,73.0,left,medium,medium,12.0,13.0,10.0,36.0,15.0,13.0,10.0,11.0,32.0,22.0,52.0,52.0,61.0,70.0,55.0,18.0,68.0,52.0,78.0,12.0,22.0,13.0,14.0,34.0,21.0,14.0,14.0,14.0,72.0,69.0,68.0,74.0,72.0
80026,4821,Jelle van Damme,1983-10-10 00:00:00,190.5,198,75.0,75.0,left,high,high,62.0,54.0,84.0,70.0,72.0,62.0,59.0,60.0,70.0,68.0,65.0,72.0,59.0,76.0,42.0,77.0,85.0,86.0,91.0,68.0,86.0,65.0,73.0,63.0,63.0,66.0,72.0,72.0,6.0,11.0,6.0,9.0,15.0
80052,4822,Jelle van der Heyden,1995-08-31 00:00:00,180.34,163,63.0,73.0,right,medium,medium,49.0,53.0,45.0,67.0,55.0,59.0,60.0,43.0,65.0,66.0,65.0,65.0,61.0,61.0,60.0,59.0,65.0,66.0,61.0,61.0,70.0,52.0,60.0,63.0,44.0,55.0,53.0,52.0,12.0,12.0,11.0,10.0,15.0
80087,4824,Jem Karacan,1989-02-21 00:00:00,175.26,148,72.0,73.0,right,high,high,60.0,54.0,63.0,71.0,56.0,67.0,54.0,48.0,65.0,69.0,77.0,68.0,82.0,74.0,79.0,71.0,86.0,90.0,61.0,61.0,82.0,72.0,60.0,64.0,58.0,72.0,71.0,70.0,16.0,8.0,9.0,8.0,8.0
80110,4825,Jemerson,1992-08-24 00:00:00,182.88,170,77.0,83.0,right,medium,medium,30.0,23.0,78.0,70.0,31.0,50.0,26.0,26.0,60.0,56.0,70.0,65.0,64.0,76.0,58.0,45.0,83.0,63.0,77.0,35.0,72.0,81.0,26.0,30.0,54.0,78.0,83.0,80.0,7.0,15.0,9.0,13.0,10.0
80118,4826,Jennison Myrie-Williams,1988-05-17 00:00:00,182.88,168,62.0,63.0,left,medium,medium,58.0,54.0,29.0,56.0,50.0,67.0,53.0,58.0,48.0,64.0,80.0,85.0,72.0,62.0,64.0,58.0,70.0,58.0,59.0,55.0,55.0,26.0,46.0,63.0,69.0,38.0,34.0,33.0,11.0,16.0,8.0,14.0,9.0
80146,4827,Jens Cools,1990-10-16 00:00:00,187.96,157,66.0,68.0,right,medium,medium,69.0,43.0,65.0,66.0,48.0,59.0,63.0,65.0,65.0,63.0,62.0,67.0,63.0,66.0,56.0,62.0,55.0,78.0,71.0,55.0,65.0,68.0,54.0,59.0,52.0,65.0,64.0,63.0,9.0,14.0,13.0,8.0,6.0
80161,4828,Jens Grahl,1988-09-22 00:00:00,193.04,205,70.0,71.0,right,medium,medium,19.0,12.0,13.0,22.0,11.0,12.0,11.0,10.0,20.0,23.0,41.0,48.0,44.0,70.0,43.0,20.0,58.0,39.0,74.0,13.0,42.0,23.0,13.0,32.0,21.0,10.0,13.0,12.0,74.0,65.0,60.0,66.0,75.0
80195,4829,Jens Hegeler,1988-01-22 00:00:00,193.04,190,75.0,77.0,right,medium,medium,74.0,54.0,78.0,79.0,53.0,74.0,70.0,73.0,76.0,77.0,55.0,67.0,61.0,75.0,51.0,76.0,53.0,78.0,75.0,67.0,69.0,74.0,72.0,74.0,57.0,55.0,71.0,65.0,12.0,14.0,10.0,13.0,7.0
80232,4830,Jens Janse,1986-07-01 00:00:00,185.42,163,65.0,60.0,right,medium,medium,66.0,24.0,54.0,63.0,20.0,59.0,45.0,26.0,62.0,59.0,76.0,74.0,67.0,64.0,65.0,33.0,64.0,79.0,69.0,28.0,80.0,58.0,52.0,35.0,41.0,60.0,66.0,64.0,10.0,13.0,10.0,8.0,15.0
80248,4831,Jens Langeneke,1977-03-29 00:00:00,185.42,172,71.0,71.0,right,medium,medium,41.0,34.0,74.0,67.0,36.0,36.0,36.0,33.0,62.0,61.0,54.0,63.0,44.0,65.0,60.0,57.0,52.0,52.0,79.0,38.0,68.0,73.0,33.0,53.0,79.0,74.0,74.0,70.0,6.0,10.0,9.0,13.0,15.0
80266,4833,Jens Naessens,1991-04-01 00:00:00,187.96,170,71.0,74.0,right,medium,high,67.0,68.0,70.0,67.0,67.0,72.0,52.0,50.0,62.0,69.0,73.0,76.0,67.0,72.0,59.0,73.0,72.0,77.0,73.0,65.0,63.0,42.0,72.0,65.0,57.0,16.0,36.0,38.0,14.0,14.0,8.0,13.0,7.0
80291,4834,Jens Podevijn,1989-07-18 00:00:00,175.26,159,63.0,66.0,right,medium,medium,62.0,60.0,41.0,63.0,57.0,64.0,59.0,43.0,57.0,64.0,68.0,70.0,65.0,58.0,64.0,60.0,48.0,66.0,54.0,56.0,56.0,57.0,59.0,61.0,44.0,52.0,58.0,51.0,7.0,13.0,13.0,13.0,11.0
80296,4835,Jens Streutker,1993-02-23 00:00:00,195.58,165,63.0,72.0,right,medium,medium,27.0,34.0,75.0,60.0,37.0,56.0,36.0,33.0,72.0,55.0,65.0,63.0,62.0,59.0,33.0,51.0,61.0,53.0,68.0,41.0,64.0,55.0,38.0,47.0,45.0,60.0,66.0,63.0,13.0,15.0,7.0,8.0,7.0
80309,4836,Jens Toornstra,1989-01-01 00:00:00,177.8,174,75.0,77.0,right,high,high,76.0,71.0,51.0,77.0,72.0,75.0,84.0,81.0,68.0,78.0,68.0,71.0,67.0,75.0,72.0,82.0,72.0,90.0,70.0,77.0,69.0,40.0,71.0,78.0,56.0,49.0,56.0,53.0,14.0,15.0,16.0,6.0,6.0
80333,4837,Jens Wemmer,1985-10-31 00:00:00,185.42,174,71.0,71.0,right,high,medium,70.0,51.0,61.0,68.0,55.0,63.0,49.0,55.0,59.0,67.0,74.0,77.0,69.0,67.0,60.0,65.0,52.0,82.0,69.0,50.0,72.0,67.0,57.0,62.0,46.0,69.0,72.0,72.0,10.0,12.0,11.0,12.0,8.0
80356,4838,Jens Wissing,1988-01-02 00:00:00,185.42,176,64.0,72.0,left,medium,medium,58.0,30.0,56.0,63.0,34.0,47.0,41.0,48.0,65.0,52.0,72.0,73.0,66.0,63.0,70.0,60.0,71.0,74.0,72.0,35.0,77.0,61.0,51.0,58.0,44.0,63.0,67.0,64.0,11.0,6.0,9.0,8.0,14.0
80358,4839,Jeong-Ho Hong,1989-08-12 00:00:00,185.42,176,73.0,75.0,right,low,high,30.0,43.0,77.0,61.0,39.0,49.0,45.0,39.0,53.0,59.0,73.0,75.0,65.0,67.0,61.0,55.0,83.0,77.0,76.0,45.0,74.0,69.0,50.0,59.0,46.0,75.0,79.0,71.0,6.0,9.0,14.0,11.0,10.0
80376,4840,Jere Uronen,1994-07-13 00:00:00,177.8,152,68.0,76.0,left,medium,medium,70.0,41.0,49.0,65.0,54.0,61.0,73.0,70.0,64.0,67.0,73.0,71.0,72.0,67.0,73.0,80.0,67.0,76.0,63.0,66.0,73.0,64.0,48.0,62.0,48.0,68.0,68.0,69.0,7.0,10.0,8.0,10.0,8.0
80402,4841,Jerel Ifil,1982-06-27 00:00:00,185.42,179,67.0,69.0,right,norm,ormal,54.0,56.0,72.0,68.0,15.0,54.0,34.0,51.0,63.0,63.0,79.0,81.0,57.0,47.0,49.0,55.0,77.0,69.0,72.0,43.0,62.0,44.0,36.0,46.0,74.0,69.0,71.0,71.0,5.0,21.0,63.0,21.0,21.0
80407,4842,Jeremain Lens,1987-11-24 00:00:00,177.8,161,79.0,79.0,right,medium,low,81.0,76.0,63.0,80.0,87.0,83.0,71.0,65.0,61.0,81.0,80.0,86.0,75.0,83.0,81.0,80.0,73.0,73.0,76.0,75.0,53.0,23.0,69.0,77.0,67.0,22.0,39.0,32.0,16.0,16.0,14.0,15.0,6.0
80440,4843,Jeremie Aliadiere,1983-03-30 00:00:00,182.88,154,77.0,79.0,right,medium,medium,48.0,77.0,61.0,70.0,67.0,75.0,52.0,31.0,38.0,74.0,85.0,84.0,70.0,74.0,71.0,77.0,60.0,76.0,63.0,59.0,42.0,64.0,71.0,69.0,69.0,15.0,23.0,15.0,7.0,9.0,38.0,12.0,32.0
80442,4844,Jeremie Boga,1997-01-03 00:00:00,172.72,152,67.0,82.0,right,high,medium,61.0,73.0,53.0,67.0,58.0,71.0,56.0,56.0,61.0,66.0,81.0,79.0,73.0,57.0,79.0,68.0,50.0,76.0,68.0,64.0,60.0,41.0,63.0,65.0,55.0,34.0,35.0,34.0,15.0,8.0,9.0,14.0,16.0
80477,4845,Jeremie Brechet,1979-08-14 00:00:00,187.96,176,75.0,75.0,left,medium,medium,50.0,41.0,72.0,52.0,45.0,55.0,58.0,65.0,62.0,69.0,71.0,66.0,60.0,74.0,71.0,60.0,70.0,76.0,72.0,60.0,74.0,61.0,63.0,65.0,66.0,75.0,84.0,76.0,8.0,22.0,62.0,22.0,22.0
80492,4846,Jeremie Janot,1977-10-11 00:00:00,175.26,165,80.0,87.0,left,medium,medium,22.0,22.0,22.0,55.0,7.0,22.0,13.0,7.0,71.0,29.0,56.0,54.0,68.0,78.0,57.0,28.0,73.0,39.0,62.0,22.0,59.0,73.0,57.0,59.0,65.0,22.0,22.0,9.0,78.0,82.0,71.0,85.0,80.0
80505,4847,Jeremy Berthod,1984-04-24 00:00:00,180.34,163,76.0,84.0,left,medium,medium,74.0,12.0,75.0,75.0,32.0,44.0,52.0,72.0,72.0,73.0,71.0,75.0,70.0,71.0,73.0,56.0,74.0,72.0,73.0,62.0,78.0,76.0,73.0,74.0,72.0,78.0,77.0,75.0,6.0,2.0,72.0,3.0,7.0
80510,4848,Jeremy Blayac,1983-06-13 00:00:00,187.96,176,68.0,68.0,right,medium,low,50.0,70.0,68.0,56.0,57.0,67.0,58.0,50.0,37.0,68.0,71.0,73.0,81.0,63.0,56.0,67.0,70.0,62.0,80.0,63.0,50.0,26.0,67.0,64.0,63.0,30.0,25.0,33.0,6.0,6.0,12.0,5.0,12.0
80520,4849,Jeremy Bokila,1988-11-14 00:00:00,187.96,179,70.0,70.0,left,medium,medium,57.0,73.0,68.0,63.0,63.0,61.0,57.0,46.0,44.0,70.0,73.0,76.0,67.0,63.0,54.0,68.0,64.0,66.0,78.0,64.0,44.0,28.0,74.0,59.0,66.0,16.0,28.0,25.0,9.0,14.0,10.0,13.0,15.0
80535,4850,Jeremy Choplin,1985-02-09 00:00:00,182.88,168,69.0,72.0,right,medium,medium,42.0,25.0,69.0,68.0,24.0,55.0,34.0,37.0,77.0,59.0,54.0,52.0,41.0,56.0,58.0,61.0,83.0,56.0,80.0,56.0,71.0,67.0,22.0,52.0,44.0,64.0,73.0,64.0,5.0,15.0,10.0,8.0,11.0
80543,4851,Jeremy Clement,1984-08-26 00:00:00,180.34,168,77.0,77.0,left,low,high,63.0,56.0,69.0,77.0,52.0,61.0,51.0,54.0,75.0,70.0,52.0,54.0,67.0,74.0,68.0,71.0,76.0,82.0,78.0,68.0,83.0,80.0,49.0,69.0,64.0,80.0,80.0,76.0,15.0,10.0,14.0,9.0,16.0
80563,4852,Jeremy Dumesnil,1986-06-22 00:00:00,182.88,168,60.0,61.0,right,medium,medium,25.0,25.0,25.0,20.0,25.0,25.0,25.0,21.0,25.0,21.0,51.0,46.0,47.0,55.0,38.0,25.0,53.0,42.0,78.0,25.0,29.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,63.0,58.0,55.0,60.0,61.0
80579,4854,Jeremy Henin,1977-11-12 00:00:00,185.42,172,67.0,72.0,right,medium,medium,57.0,29.0,76.0,71.0,22.0,43.0,43.0,42.0,54.0,53.0,63.0,61.0,58.0,63.0,66.0,23.0,77.0,53.0,68.0,14.0,70.0,59.0,41.0,66.0,36.0,63.0,68.0,63.0,6.0,12.0,9.0,8.0,14.0
80590,4856,Jeremy Labor,1992-03-19 00:00:00,180.34,159,61.0,67.0,right,medium,medium,52.0,32.0,52.0,58.0,25.0,42.0,26.0,31.0,52.0,47.0,69.0,69.0,67.0,63.0,56.0,35.0,77.0,71.0,73.0,27.0,62.0,59.0,40.0,33.0,42.0,60.0,62.0,58.0,7.0,11.0,12.0,8.0,8.0
80596,4857,Jeremy Maniere,1991-07-26 00:00:00,182.88,163,52.0,62.0,right,medium,medium,23.0,25.0,47.0,57.0,24.0,36.0,19.0,22.0,53.0,46.0,64.0,68.0,66.0,41.0,65.0,39.0,58.0,71.0,69.0,22.0,67.0,47.0,28.0,36.0,36.0,50.0,48.0,54.0,14.0,6.0,13.0,5.0,8.0
80599,4858,Jeremy Mathieu,1983-10-29 00:00:00,187.96,185,83.0,83.0,left,high,medium,79.0,52.0,82.0,66.0,68.0,45.0,79.0,70.0,76.0,65.0,72.0,79.0,65.0,78.0,50.0,80.0,72.0,69.0,90.0,77.0,81.0,85.0,48.0,42.0,60.0,83.0,86.0,78.0,13.0,14.0,10.0,9.0,5.0
80641,4859,Jeremy Menez,1987-05-07 00:00:00,182.88,161,82.0,83.0,right,medium,low,73.0,71.0,61.0,81.0,73.0,87.0,80.0,70.0,75.0,85.0,87.0,86.0,86.0,77.0,64.0,76.0,69.0,68.0,74.0,77.0,60.0,40.0,77.0,75.0,74.0,28.0,42.0,34.0,12.0,8.0,11.0,8.0,11.0
80662,4860,Jeremy Morel,1984-04-02 00:00:00,172.72,157,76.0,76.0,left,medium,medium,71.0,58.0,71.0,70.0,63.0,62.0,70.0,64.0,72.0,73.0,72.0,73.0,71.0,78.0,77.0,75.0,78.0,76.0,66.0,69.0,83.0,79.0,74.0,55.0,72.0,78.0,78.0,76.0,12.0,8.0,11.0,11.0,11.0
80693,4861,Jeremy Perbet,1984-12-12 00:00:00,182.88,172,73.0,73.0,right,medium,low,30.0,82.0,71.0,56.0,67.0,61.0,60.0,35.0,41.0,60.0,65.0,67.0,64.0,81.0,62.0,72.0,68.0,74.0,74.0,70.0,45.0,23.0,83.0,53.0,73.0,25.0,25.0,25.0,7.0,8.0,7.0,14.0,6.0
80733,4862,Jeremy Pied,1989-02-23 00:00:00,172.72,152,75.0,80.0,right,medium,high,74.0,70.0,70.0,73.0,63.0,74.0,74.0,70.0,66.0,72.0,83.0,84.0,82.0,69.0,82.0,82.0,56.0,67.0,63.0,81.0,79.0,59.0,67.0,70.0,62.0,47.0,56.0,58.0,12.0,8.0,6.0,14.0,6.0
80741,4863,Jeremy Sapina,1985-02-01 00:00:00,187.96,187,66.0,67.0,right,low,medium,42.0,42.0,65.0,54.0,39.0,37.0,51.0,47.0,55.0,57.0,30.0,33.0,44.0,66.0,57.0,65.0,57.0,57.0,79.0,56.0,73.0,71.0,43.0,44.0,58.0,64.0,66.0,63.0,15.0,8.0,13.0,11.0,15.0
80752,4864,Jeremy Serwy,1991-06-04 00:00:00,172.72,132,63.0,73.0,right,high,medium,62.0,57.0,34.0,63.0,56.0,67.0,62.0,60.0,59.0,65.0,65.0,69.0,74.0,59.0,82.0,55.0,55.0,57.0,35.0,61.0,30.0,27.0,54.0,62.0,54.0,18.0,21.0,15.0,11.0,12.0,7.0,9.0,14.0
80757,4865,Jeremy Sorbon,1983-08-05 00:00:00,182.88,174,73.0,73.0,right,low,high,60.0,25.0,71.0,63.0,25.0,30.0,40.0,34.0,56.0,64.0,32.0,49.0,48.0,71.0,70.0,43.0,63.0,51.0,72.0,30.0,75.0,75.0,42.0,52.0,39.0,78.0,80.0,70.0,13.0,15.0,8.0,6.0,13.0
80777,4866,Jeremy Taravel,1987-04-17 00:00:00,190.5,185,70.0,71.0,left,medium,medium,62.0,36.0,71.0,64.0,34.0,35.0,37.0,56.0,63.0,64.0,66.0,72.0,56.0,65.0,59.0,71.0,73.0,66.0,77.0,32.0,76.0,71.0,42.0,53.0,49.0,72.0,70.0,66.0,15.0,14.0,10.0,5.0,11.0
80794,4867,Jeremy Toljan,1994-08-08 00:00:00,182.88,168,70.0,77.0,right,medium,medium,67.0,34.0,61.0,70.0,37.0,68.0,39.0,32.0,59.0,69.0,77.0,79.0,68.0,67.0,66.0,39.0,84.0,65.0,76.0,33.0,62.0,69.0,54.0,45.0,39.0,70.0,70.0,70.0,10.0,13.0,10.0,11.0,12.0
