id_players,player_name,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,birth_year,age,position,country
4858,Jeremy Mathieu,187.96,185,83.0,83.0,0,2,1,79.0,52.0,82.0,66.0,68.0,45.0,79.0,70.0,76.0,65.0,72.0,79.0,65.0,78.0,50.0,80.0,72.0,69.0,90.0,77.0,81.0,85.0,48.0,42.0,60.0,83.0,86.0,78.0,13.0,14.0,10.0,9.0,5.0,1983,41,LB,France
4859,Jeremy Menez,182.88,161,82.0,83.0,1,1,0,73.0,71.0,61.0,81.0,73.0,87.0,80.0,70.0,75.0,85.0,87.0,86.0,86.0,77.0,64.0,76.0,69.0,68.0,74.0,77.0,60.0,40.0,77.0,75.0,74.0,28.0,42.0,34.0,12.0,8.0,11.0,8.0,11.0,1987,37,CF,France
4860,Jeremy Morel,172.72,157,76.0,76.0,0,1,1,71.0,58.0,71.0,70.0,63.0,62.0,70.0,64.0,72.0,73.0,72.0,73.0,71.0,78.0,77.0,75.0,78.0,76.0,66.0,69.0,83.0,79.0,74.0,55.0,72.0,78.0,78.0,76.0,12.0,8.0,11.0,11.0,11.0,1984,40,LB,Madagascar
4861,Jeremy Perbet,182.88,172,73.0,73.0,1,1,0,30.0,82.0,71.0,56.0,67.0,61.0,60.0,35.0,41.0,60.0,65.0,67.0,64.0,81.0,62.0,72.0,68.0,74.0,74.0,70.0,45.0,23.0,83.0,53.0,73.0,25.0,25.0,25.0,7.0,8.0,7.0,14.0,6.0,1984,40,CF,France
4862,Jeremy Pied,172.72,152,75.0,80.0,1,1,2,74.0,70.0,70.0,73.0,63.0,74.0,74.0,70.0,66.0,72.0,83.0,84.0,82.0,69.0,82.0,82.0,56.0,67.0,63.0,81.0,79.0,59.0,67.0,70.0,62.0,47.0,56.0,58.0,12.0,8.0,6.0,14.0,6.0,1989,35,RB,France
4863,Jeremy Sapina,187.96,187,66.0,67.0,1,0,1,42.0,42.0,65.0,54.0,39.0,37.0,51.0,47.0,55.0,57.0,30.0,33.0,44.0,66.0,57.0,65.0,57.0,57.0,79.0,56.0,73.0,71.0,43.0,44.0,58.0,64.0,66.0,63.0,15.0,8.0,13.0,11.0,15.0,1985,39,CB,France
4864,Jeremy Serwy,172.72,132,63.0,73.0,1,2,1,62.0,57.0,34.0,63.0,56.0,67.0,62.0,60.0,59.0,65.0,65.0,69.0,74.0,59.0,82.0,55.0,55.0,57.0,35.0,61.0,30.0,27.0,54.0,62.0,54.0,18.0,21.0,15.0,11.0,12.0,7.0,9.0,14.0,1991,33,RM,Belgium
4865,Jeremy Sorbon,182.88,174,73.0,73.0,1,0,2,60.0,25.0,71.0,63.0,25.0,30.0,40.0,34.0,56.0,64.0,32.0,49.0,48.0,71.0,70.0,43.0,63.0,51.0,72.0,30.0,75.0,75.0,42.0,52.0,39.0,78.0,80.0,70.0,13.0,15.0,8.0,6.0,13.0,1983,41,CB,France
4866,Jeremy Taravel,190.5,185,70.0,71.0,0,1,1,62.0,36.0,71.0,64.0,34.0,35.0,37.0,56.0,63.0,64.0,66.0,72.0,56.0,65.0,59.0,71.0,73.0,66.0,77.0,32.0,76.0,71.0,42.0,53.0,49.0,72.0,70.0,66.0,15.0,14.0,10.0,5.0,11.0,1987,37,CB,France
4867,Jeremy Toljan,182.88,168,70.0,77.0,1,1,1,67.0,34.0,61.0,70.0,37.0,68.0,39.0,32.0,59.0,69.0,77.0,79.0,68.0,67.0,66.0,39.0,84.0,65.0,76.0,33.0,62.0,69.0,54.0,45.0,39.0,70.0,70.0,70.0,10.0,13.0,10.0,11.0,12.0,1994,30,RB,Germany
4868,Jeremy Toulalan,182.88,170,84.0,84.0,1,1,2,68.0,27.0,70.0,84.0,27.0,69.0,53.0,57.0,85.0,79.0,54.0,56.0,55.0,82.0,64.0,80.0,69.0,91.0,79.0,74.0,83.0,91.0,70.0,80.0,56.0,64.0,89.0,75.0,12.0,6.0,15.0,5.0,7.0,1983,41,DM,France
4869,Jerge Hoefdraad,170.18,148,62.0,62.0,0,1,1,67.0,60.0,39.0,46.0,59.0,68.0,63.0,34.0,44.0,62.0,87.0,84.0,82.0,46.0,80.0,66.0,75.0,65.0,63.0,45.0,36.0,22.0,56.0,50.0,56.0,23.0,24.0,22.0,8.0,6.0,15.0,12.0,12.0,1986,38,Attack,Netherlands
4871,Jermain Defoe,170.18,154,84.0,84.0,1,1,1,53.0,84.0,60.0,69.0,86.0,82.0,62.0,63.0,38.0,80.0,91.0,90.0,85.0,89.0,78.0,87.0,69.0,75.0,57.0,79.0,48.0,69.0,79.0,70.0,78.0,23.0,20.0,10.0,14.0,20.0,38.0,20.0,20.0,1982,42,CF,England
4872,Jermaine Beckford,187.96,183,76.0,81.0,1,2,1,58.0,78.0,73.0,66.0,69.0,62.0,48.0,32.0,35.0,70.0,90.0,93.0,64.0,81.0,50.0,79.0,66.0,79.0,73.0,64.0,59.0,46.0,82.0,40.0,57.0,36.0,18.0,25.0,8.0,5.0,12.0,15.0,14.0,1983,41,CF,Jamaica
4873,Jermaine Jenas,177.8,168,80.0,89.0,1,2,2,85.0,71.0,76.0,83.0,81.0,73.0,68.0,79.0,76.0,83.0,82.0,83.0,80.0,84.0,75.0,81.0,76.0,85.0,79.0,79.0,80.0,82.0,84.0,80.0,79.0,55.0,72.0,69.0,5.0,12.0,76.0,8.0,10.0,1983,41,CM,England
4874,Jermaine Jones,182.88,172,80.0,84.0,1,1,2,69.0,67.0,77.0,76.0,67.0,74.0,66.0,60.0,71.0,69.0,84.0,86.0,72.0,80.0,74.0,75.0,66.0,92.0,83.0,68.0,91.0,70.0,81.0,74.0,69.0,79.0,85.0,83.0,9.0,22.0,71.0,22.0,22.0,1981,43,DM,United States
4875,Jermaine Pennant,172.72,150,82.0,82.0,1,1,0,93.0,54.0,32.0,73.0,60.0,82.0,80.0,33.0,68.0,78.0,84.0,84.0,76.0,75.0,72.0,72.0,65.0,69.0,46.0,67.0,41.0,69.0,71.0,64.0,69.0,30.0,31.0,34.0,8.0,20.0,68.0,20.0,20.0,1983,41,RW,England
4876,Jeroen Drost,182.88,163,67.0,74.0,0,1,1,48.0,51.0,63.0,61.0,44.0,51.0,59.0,53.0,49.0,56.0,55.0,53.0,45.0,47.0,66.0,51.0,66.0,79.0,66.0,43.0,73.0,65.0,61.0,40.0,51.0,71.0,72.0,71.0,13.0,21.0,49.0,21.0,21.0,1987,37,LB,Netherlands
4878,Jeroen Lumu,180.34,141,64.0,76.0,0,1,0,63.0,62.0,52.0,53.0,55.0,69.0,60.0,39.0,33.0,64.0,85.0,84.0,83.0,55.0,74.0,66.0,75.0,63.0,52.0,60.0,44.0,25.0,56.0,42.0,59.0,25.0,25.0,25.0,9.0,11.0,11.0,11.0,6.0,1995,29,AM,Netherlands
4879,Jeroen Simaeys,193.04,176,72.0,72.0,1,1,1,52.0,49.0,74.0,70.0,52.0,52.0,44.0,52.0,66.0,66.0,58.0,72.0,43.0,70.0,47.0,68.0,63.0,70.0,75.0,57.0,76.0,73.0,59.0,60.0,59.0,72.0,74.0,71.0,10.0,8.0,15.0,10.0,13.0,1985,39,CB,Belgium
4880,Jeroen Tesselaar,182.88,163,65.0,66.0,0,2,1,65.0,12.0,59.0,62.0,17.0,64.0,54.0,29.0,54.0,63.0,72.0,71.0,71.0,61.0,61.0,28.0,55.0,72.0,65.0,14.0,55.0,62.0,39.0,53.0,46.0,65.0,64.0,63.0,7.0,13.0,15.0,16.0,7.0,1989,35,LB,Netherlands
4882,Jeroen Vanthournout,182.88,163,60.0,65.0,0,1,2,42.0,43.0,61.0,59.0,37.0,42.0,27.0,38.0,54.0,59.0,62.0,67.0,65.0,62.0,62.0,57.0,61.0,72.0,64.0,45.0,66.0,60.0,37.0,57.0,45.0,54.0,60.0,61.0,12.0,5.0,8.0,9.0,7.0,1989,35,LB,Belgium
4883,Jeroen Veldmate,187.96,192,67.0,68.0,0,1,1,50.0,40.0,65.0,61.0,35.0,43.0,49.0,63.0,68.0,60.0,32.0,34.0,31.0,61.0,45.0,59.0,49.0,71.0,86.0,67.0,69.0,64.0,32.0,60.0,72.0,68.0,70.0,68.0,15.0,15.0,13.0,8.0,16.0,1988,36,CB,Netherlands
4884,Jeroen Verhoeven,198.12,227,68.0,69.0,1,1,1,14.0,13.0,13.0,42.0,17.0,15.0,21.0,10.0,28.0,30.0,28.0,28.0,47.0,65.0,71.0,54.0,61.0,41.0,77.0,13.0,61.0,25.0,12.0,45.0,51.0,18.0,11.0,12.0,64.0,70.0,72.0,66.0,72.0,1980,44,GK,Netherlands
4885,Jeroen Zoet,187.96,187,79.0,83.0,1,1,1,17.0,12.0,19.0,37.0,19.0,15.0,13.0,16.0,38.0,34.0,57.0,45.0,54.0,77.0,42.0,25.0,57.0,44.0,63.0,17.0,18.0,21.0,11.0,57.0,27.0,16.0,18.0,16.0,79.0,76.0,78.0,79.0,84.0,1991,33,GK,Netherlands
4881,Jeroen van der Lely,175.26,139,63.0,74.0,1,1,1,60.0,27.0,41.0,61.0,32.0,57.0,45.0,33.0,63.0,64.0,67.0,65.0,70.0,55.0,70.0,40.0,55.0,66.0,52.0,30.0,58.0,63.0,52.0,45.0,31.0,65.0,66.0,66.0,9.0,12.0,8.0,5.0,5.0,1996,28,RB,Netherlands
4888,Jerome Boateng,193.04,198,87.0,88.0,1,1,1,69.0,34.0,87.0,75.0,53.0,67.0,56.0,31.0,81.0,73.0,74.0,83.0,58.0,83.0,54.0,79.0,76.0,75.0,90.0,58.0,82.0,84.0,47.0,74.0,46.0,84.0,90.0,91.0,7.0,12.0,15.0,6.0,5.0,1988,36,CB,Germany
4890,Jerome Gondorf,175.26,168,72.0,73.0,1,2,2,65.0,58.0,58.0,73.0,49.0,73.0,66.0,65.0,72.0,75.0,76.0,64.0,75.0,69.0,76.0,71.0,81.0,89.0,78.0,69.0,79.0,68.0,64.0,67.0,62.0,68.0,69.0,66.0,8.0,9.0,9.0,16.0,9.0,1988,36,DM,Germany
4891,Jerome Le Moigne,187.96,170,68.0,68.0,1,1,2,64.0,57.0,67.0,72.0,63.0,59.0,55.0,69.0,68.0,74.0,49.0,34.0,60.0,58.0,53.0,65.0,57.0,91.0,75.0,65.0,82.0,67.0,37.0,74.0,63.0,50.0,64.0,45.0,13.0,13.0,6.0,8.0,14.0,1983,41,DM,France
4892,Jerome Leroy,185.42,165,80.0,79.0,1,1,1,78.0,53.0,63.0,89.0,79.0,76.0,74.0,65.0,75.0,79.0,67.0,70.0,64.0,78.0,58.0,71.0,64.0,87.0,77.0,48.0,69.0,77.0,69.0,85.0,71.0,22.0,24.0,30.0,5.0,22.0,75.0,22.0,22.0,1974,50,AM,France
4893,Jerome Prior,182.88,194,69.0,82.0,1,1,1,13.0,17.0,14.0,25.0,20.0,18.0,16.0,16.0,27.0,22.0,48.0,55.0,35.0,67.0,51.0,20.0,61.0,30.0,78.0,17.0,50.0,25.0,15.0,40.0,14.0,21.0,13.0,12.0,72.0,70.0,70.0,65.0,72.0,1995,29,GK,France
4894,Jerome Rothen,177.8,163,85.0,72.0,0,1,1,95.0,72.0,42.0,79.0,66.0,82.0,76.0,79.0,88.0,79.0,80.0,83.0,81.0,83.0,74.0,75.0,40.0,86.0,71.0,71.0,70.0,87.0,79.0,75.0,88.0,69.0,73.0,41.0,7.0,21.0,88.0,21.0,21.0,1978,46,LM,France
4895,Jerome Roussillon,175.26,176,73.0,79.0,0,2,2,72.0,59.0,61.0,74.0,57.0,73.0,65.0,56.0,69.0,72.0,86.0,84.0,72.0,72.0,74.0,69.0,65.0,76.0,69.0,65.0,75.0,73.0,67.0,70.0,51.0,69.0,71.0,73.0,9.0,7.0,13.0,8.0,15.0,1993,31,LB,Guadeloupe
4896,Jerome Schneider,182.88,161,55.0,58.0,1,0,1,55.0,35.0,57.0,59.0,30.0,45.0,32.0,53.0,51.0,52.0,53.0,68.0,59.0,59.0,71.0,61.0,55.0,54.0,68.0,38.0,56.0,54.0,34.0,36.0,54.0,55.0,52.0,43.0,12.0,9.0,14.0,9.0,5.0,1981,43,CB,Switzerland
4897,Jerome Sonnerat,182.88,154,60.0,62.0,0,1,1,36.0,30.0,51.0,61.0,45.0,56.0,20.0,40.0,54.0,60.0,69.0,65.0,56.0,59.0,64.0,52.0,73.0,66.0,71.0,32.0,61.0,60.0,34.0,55.0,30.0,55.0,64.0,53.0,14.0,15.0,8.0,5.0,8.0,1985,39,LB,France
4898,Jerome Thiesson,177.8,159,60.0,60.0,1,0,1,62.0,52.0,58.0,63.0,41.0,49.0,44.0,53.0,58.0,54.0,62.0,66.0,60.0,60.0,72.0,60.0,74.0,60.0,58.0,42.0,64.0,53.0,57.0,49.0,60.0,62.0,62.0,61.0,8.0,12.0,6.0,9.0,6.0,1987,37,RB,Switzerland
4899,Jerome Thomas,177.8,161,75.0,78.0,1,1,1,70.0,51.0,62.0,72.0,67.0,77.0,70.0,27.0,67.0,74.0,80.0,81.0,69.0,71.0,65.0,55.0,53.0,76.0,71.0,65.0,72.0,70.0,72.0,66.0,75.0,67.0,35.0,33.0,10.0,20.0,67.0,20.0,20.0,1983,41,LW,England
4900,Jerry St. Juste,185.42,157,70.0,82.0,1,2,1,32.0,38.0,67.0,65.0,36.0,64.0,35.0,28.0,65.0,64.0,82.0,82.0,73.0,58.0,63.0,58.0,78.0,69.0,69.0,37.0,62.0,75.0,55.0,53.0,59.0,68.0,76.0,74.0,12.0,14.0,9.0,13.0,11.0,1996,28,CB,Netherlands
4901,Jerry Uche Mbakogu,182.88,181,73.0,78.0,1,2,1,53.0,77.0,70.0,59.0,70.0,67.0,71.0,56.0,45.0,75.0,87.0,91.0,81.0,71.0,65.0,68.0,91.0,77.0,85.0,60.0,61.0,16.0,73.0,67.0,73.0,15.0,25.0,25.0,13.0,16.0,12.0,13.0,11.0,1992,32,CF,Nigeria
4902,Jerry Vandam,185.42,170,67.0,71.0,1,2,1,60.0,36.0,59.0,67.0,34.0,59.0,52.0,38.0,56.0,65.0,73.0,64.0,61.0,69.0,60.0,49.0,64.0,74.0,74.0,36.0,69.0,68.0,57.0,48.0,58.0,68.0,68.0,65.0,6.0,7.0,6.0,11.0,9.0,1988,36,RB,France
4903,Jerson Cabral,177.8,152,70.0,77.0,0,2,1,67.0,63.0,44.0,55.0,67.0,78.0,77.0,66.0,51.0,75.0,86.0,79.0,90.0,65.0,77.0,66.0,75.0,64.0,42.0,70.0,43.0,31.0,60.0,41.0,56.0,30.0,30.0,29.0,8.0,5.0,14.0,8.0,7.0,1991,33,LW,Cape Verde
4905,Jese Rodriguez,177.8,161,80.0,87.0,1,1,0,72.0,78.0,42.0,77.0,55.0,85.0,74.0,66.0,64.0,86.0,90.0,85.0,87.0,71.0,77.0,76.0,74.0,69.0,63.0,74.0,29.0,33.0,76.0,70.0,68.0,16.0,23.0,12.0,13.0,7.0,6.0,13.0,15.0,1993,31,LW,Spain
4906,Jesper Drost,175.26,165,73.0,77.0,1,1,1,68.0,71.0,60.0,74.0,57.0,73.0,61.0,46.0,68.0,78.0,74.0,75.0,75.0,67.0,74.0,65.0,44.0,82.0,65.0,62.0,60.0,33.0,71.0,75.0,64.0,44.0,55.0,51.0,8.0,12.0,15.0,15.0,7.0,1993,31,AM,Netherlands
4907,Jesper Hansen,187.96,172,71.0,71.0,1,1,1,18.0,13.0,13.0,36.0,11.0,12.0,16.0,12.0,46.0,23.0,36.0,31.0,33.0,69.0,64.0,12.0,69.0,28.0,64.0,13.0,31.0,27.0,12.0,12.0,20.0,15.0,14.0,15.0,73.0,65.0,69.0,71.0,76.0,1985,39,GK,Denmark
4908,Jesper Joergensen,182.88,174,70.0,70.0,1,1,1,56.0,66.0,66.0,72.0,71.0,67.0,67.0,63.0,69.0,72.0,57.0,69.0,65.0,73.0,59.0,72.0,62.0,79.0,71.0,71.0,68.0,66.0,73.0,70.0,64.0,50.0,59.0,56.0,6.0,16.0,9.0,8.0,10.0,1984,40,NA,NA
4910,Jesse Lingard,175.26,143,76.0,82.0,1,2,1,66.0,73.0,58.0,78.0,54.0,76.0,65.0,54.0,65.0,82.0,85.0,82.0,84.0,76.0,84.0,66.0,65.0,79.0,58.0,60.0,56.0,35.0,76.0,71.0,63.0,36.0,58.0,25.0,14.0,10.0,8.0,13.0,9.0,1992,32,AM,England
4911,Jesse van Bezooijen,182.88,172,59.0,67.0,1,1,1,32.0,30.0,59.0,46.0,33.0,34.0,31.0,34.0,34.0,40.0,58.0,64.0,46.0,47.0,59.0,46.0,73.0,63.0,68.0,20.0,68.0,56.0,28.0,30.0,47.0,60.0,61.0,57.0,7.0,13.0,6.0,6.0,7.0,1994,30,CB,Netherlands
4912,Jessy Galvez Lopez,177.8,143,64.0,74.0,0,2,1,65.0,47.0,44.0,64.0,54.0,68.0,64.0,49.0,60.0,65.0,77.0,74.0,84.0,62.0,75.0,58.0,70.0,56.0,57.0,53.0,60.0,59.0,57.0,58.0,45.0,58.0,57.0,60.0,7.0,8.0,9.0,13.0,7.0,1995,29,LW,Belgium
4913,Jessy Moulin,182.88,176,67.0,67.0,1,1,1,15.0,14.0,15.0,32.0,14.0,13.0,14.0,11.0,35.0,23.0,51.0,52.0,49.0,57.0,56.0,18.0,42.0,32.0,54.0,14.0,20.0,16.0,11.0,29.0,23.0,15.0,13.0,14.0,70.0,70.0,65.0,66.0,67.0,1986,38,GK,France
4914,Jessy Pi,177.8,159,66.0,71.0,1,1,1,51.0,35.0,58.0,75.0,42.0,55.0,47.0,55.0,69.0,67.0,71.0,68.0,75.0,70.0,70.0,60.0,53.0,75.0,58.0,50.0,67.0,66.0,47.0,63.0,57.0,54.0,62.0,56.0,6.0,13.0,13.0,12.0,11.0,1993,31,,
4915,Jesus Capi,182.88,172,75.0,78.0,1,1,0,67.0,60.0,61.0,82.0,57.0,66.0,71.0,62.0,78.0,76.0,87.0,81.0,64.0,79.0,63.0,72.0,55.0,82.0,77.0,64.0,76.0,81.0,68.0,74.0,58.0,56.0,27.0,39.0,12.0,22.0,78.0,22.0,22.0,1977,47,AM,Spain
4916,Jesus Corona,172.72,137,78.0,84.0,1,2,1,66.0,75.0,68.0,74.0,68.0,88.0,75.0,69.0,65.0,84.0,86.0,79.0,89.0,78.0,87.0,66.0,72.0,74.0,39.0,61.0,45.0,56.0,74.0,74.0,70.0,37.0,42.0,40.0,11.0,6.0,10.0,14.0,9.0,1993,31,RW,Mexico
4917,Jesus Datolo,177.8,159,77.0,77.0,0,1,0,80.0,68.0,56.0,78.0,68.0,82.0,82.0,77.0,76.0,80.0,77.0,73.0,81.0,74.0,75.0,74.0,54.0,71.0,62.0,78.0,46.0,51.0,71.0,77.0,73.0,57.0,56.0,46.0,10.0,8.0,11.0,14.0,13.0,1984,40,AM,Argentina
4918,Jesus Fernandez,190.5,183,72.0,75.0,1,1,1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,52.0,59.0,34.0,69.0,42.0,21.0,69.0,38.0,68.0,25.0,23.0,22.0,25.0,25.0,20.0,25.0,25.0,25.0,75.0,69.0,56.0,71.0,76.0,1988,36,GK,Spain
4919,Jesus Gamez,182.88,170,79.0,79.0,1,1,1,80.0,37.0,63.0,64.0,44.0,63.0,65.0,51.0,66.0,74.0,64.0,76.0,58.0,74.0,57.0,84.0,77.0,91.0,82.0,51.0,86.0,82.0,47.0,49.0,53.0,81.0,85.0,84.0,9.0,11.0,9.0,15.0,11.0,1985,39,RB,Spain
4920,Jesus Mendoza,175.26,157,69.0,70.0,1,1,1,72.0,38.0,47.0,59.0,25.0,57.0,75.0,56.0,61.0,60.0,75.0,77.0,73.0,77.0,64.0,47.0,66.0,79.0,65.0,42.0,77.0,68.0,45.0,61.0,56.0,70.0,71.0,75.0,6.0,6.0,10.0,9.0,8.0,1977,47,LB,Spain
4921,Jesus Navas,170.18,132,86.0,86.0,1,2,1,87.0,68.0,55.0,82.0,79.0,87.0,80.0,46.0,71.0,85.0,92.0,90.0,91.0,83.0,87.0,78.0,70.0,79.0,49.0,77.0,62.0,33.0,81.0,80.0,56.0,27.0,20.0,26.0,10.0,10.0,15.0,7.0,13.0,1985,39,RB,Spain
4922,Jesus Perez Francis,177.8,154,74.0,75.0,1,1,1,73.0,46.0,55.0,67.0,36.0,67.0,63.0,55.0,65.0,73.0,78.0,81.0,69.0,75.0,70.0,51.0,71.0,86.0,75.0,52.0,73.0,78.0,56.0,70.0,55.0,78.0,76.0,72.0,6.0,14.0,12.0,5.0,12.0,1981,43,,NA
4923,Jesus Rueda,180.34,172,73.0,74.0,1,1,1,67.0,45.0,74.0,71.0,43.0,46.0,55.0,48.0,75.0,68.0,54.0,54.0,55.0,65.0,58.0,70.0,72.0,71.0,77.0,57.0,64.0,72.0,49.0,57.0,44.0,72.0,76.0,75.0,8.0,8.0,10.0,7.0,9.0,1987,37,CB,Spain
4924,Jesus Vazquez,182.88,170,76.0,78.0,0,1,1,68.0,68.0,66.0,75.0,57.0,67.0,62.0,74.0,70.0,77.0,66.0,74.0,59.0,75.0,84.0,76.0,68.0,92.0,86.0,71.0,68.0,80.0,87.0,74.0,76.0,66.0,66.0,63.0,8.0,22.0,70.0,22.0,22.0,1980,44,LB,Spain
4925,Jetro Willems,170.18,161,78.0,86.0,0,2,1,85.0,54.0,67.0,78.0,53.0,78.0,75.0,65.0,68.0,81.0,81.0,84.0,78.0,78.0,86.0,78.0,90.0,82.0,75.0,68.0,76.0,75.0,73.0,78.0,46.0,76.0,76.0,76.0,9.0,14.0,16.0,7.0,10.0,1994,30,LB,Netherlands
4926,Jhon Cordoba,185.42,187,75.0,80.0,1,2,2,55.0,73.0,71.0,69.0,74.0,73.0,60.0,54.0,54.0,75.0,76.0,84.0,71.0,72.0,72.0,80.0,74.0,76.0,90.0,68.0,70.0,49.0,76.0,62.0,73.0,28.0,35.0,31.0,12.0,13.0,13.0,7.0,8.0,1993,31,CF,Colombia
4927,Jhon Murillo,170.18,139,67.0,79.0,1,1,1,48.0,64.0,58.0,47.0,52.0,75.0,69.0,38.0,36.0,69.0,91.0,93.0,92.0,68.0,91.0,70.0,69.0,68.0,33.0,70.0,45.0,17.0,61.0,52.0,66.0,15.0,18.0,20.0,7.0,7.0,13.0,9.0,12.0,1995,29,RW,Venezuela
4928,Jhonder Cadiz,190.5,161,60.0,72.0,1,1,1,28.0,65.0,71.0,52.0,53.0,55.0,34.0,26.0,34.0,63.0,57.0,62.0,45.0,52.0,51.0,67.0,69.0,57.0,56.0,56.0,57.0,24.0,55.0,46.0,61.0,22.0,27.0,24.0,9.0,10.0,7.0,9.0,6.0,1995,29,CF,Venezuela
4929,Jhonny Mosquera,170.18,146,66.0,69.0,1,1,2,43.0,39.0,50.0,71.0,48.0,59.0,41.0,42.0,69.0,69.0,78.0,68.0,78.0,61.0,78.0,57.0,49.0,78.0,58.0,56.0,67.0,69.0,67.0,65.0,36.0,55.0,51.0,61.0,6.0,6.0,11.0,8.0,10.0,1991,33,GK,Colombia
4930,Ji-Sung Park,177.8,161,82.0,82.0,1,2,2,79.0,75.0,68.0,82.0,77.0,84.0,65.0,53.0,64.0,83.0,79.0,79.0,83.0,84.0,78.0,72.0,44.0,92.0,59.0,61.0,39.0,31.0,84.0,81.0,76.0,41.0,32.0,23.0,6.0,15.0,6.0,14.0,9.0,1981,43,AM,"Korea, South"
4931,Jiayi Shao,187.96,183,70.0,73.0,0,1,1,68.0,63.0,58.0,73.0,65.0,71.0,81.0,78.0,71.0,74.0,67.0,71.0,69.0,66.0,68.0,87.0,72.0,67.0,69.0,68.0,52.0,21.0,65.0,76.0,64.0,12.0,29.0,20.0,10.0,15.0,15.0,10.0,8.0,1980,44,LM,China
4932,Jiloan Hamad,172.72,159,71.0,74.0,1,1,2,64.0,57.0,22.0,75.0,66.0,70.0,62.0,66.0,61.0,77.0,76.0,68.0,89.0,74.0,87.0,67.0,71.0,68.0,58.0,69.0,56.0,46.0,73.0,77.0,63.0,30.0,47.0,43.0,10.0,14.0,11.0,11.0,6.0,1990,34,AM,Iraq
4933,Jim Fenlon,180.34,168,58.0,69.0,1,2,2,48.0,36.0,40.0,55.0,23.0,57.0,43.0,27.0,47.0,58.0,74.0,76.0,70.0,61.0,71.0,55.0,71.0,80.0,67.0,54.0,50.0,56.0,46.0,57.0,32.0,57.0,58.0,58.0,6.0,8.0,14.0,5.0,10.0,1994,30,RB,England
4934,Jim Goodwin,182.88,170,66.0,66.0,1,1,2,56.0,37.0,64.0,67.0,39.0,60.0,59.0,62.0,65.0,64.0,67.0,62.0,64.0,66.0,62.0,76.0,58.0,80.0,81.0,68.0,87.0,64.0,41.0,61.0,49.0,62.0,62.0,57.0,9.0,9.0,7.0,6.0,15.0,1981,43,DM,Ireland
4936,Jim Larsen,190.5,198,75.0,78.0,1,1,2,41.0,44.0,77.0,56.0,31.0,47.0,33.0,30.0,50.0,68.0,66.0,65.0,61.0,60.0,52.0,65.0,73.0,65.0,91.0,37.0,81.0,79.0,27.0,59.0,30.0,75.0,74.0,70.0,11.0,5.0,11.0,10.0,11.0,1985,39,CB,Denmark
4937,Jim McAlister,180.34,159,64.0,64.0,1,1,1,52.0,54.0,61.0,65.0,48.0,63.0,50.0,51.0,61.0,65.0,71.0,72.0,72.0,62.0,60.0,63.0,64.0,90.0,72.0,55.0,63.0,54.0,59.0,62.0,47.0,50.0,58.0,53.0,6.0,13.0,14.0,13.0,11.0,1985,39,CM,Scotland
4938,Jim O'Brien,177.8,141,66.0,66.0,1,2,1,61.0,60.0,47.0,68.0,54.0,64.0,63.0,66.0,63.0,64.0,73.0,71.0,75.0,60.0,66.0,59.0,56.0,87.0,60.0,57.0,79.0,53.0,64.0,61.0,56.0,55.0,60.0,58.0,5.0,7.0,6.0,6.0,7.0,1987,37,CM,Scotland
4939,Jim Paterson,175.26,181,65.0,68.0,0,1,1,62.0,54.0,42.0,66.0,64.0,68.0,60.0,61.0,60.0,63.0,67.0,74.0,61.0,49.0,79.0,64.0,66.0,77.0,75.0,52.0,20.0,49.0,49.0,69.0,58.0,28.0,51.0,53.0,10.0,6.0,14.0,13.0,5.0,1979,45,LB,Scotland
4940,Jimmy Briand,182.88,176,81.0,86.0,1,1,1,81.0,81.0,73.0,80.0,87.0,85.0,73.0,61.0,78.0,86.0,85.0,89.0,83.0,81.0,84.0,81.0,79.0,77.0,71.0,73.0,69.0,41.0,84.0,79.0,77.0,75.0,55.0,39.0,11.0,5.0,6.0,5.0,9.0,1985,39,CF,France
4941,Jimmy Bullard,177.8,161,80.0,80.0,1,2,0,68.0,73.0,70.0,84.0,68.0,68.0,79.0,77.0,76.0,81.0,73.0,74.0,74.0,76.0,69.0,75.0,71.0,89.0,79.0,71.0,79.0,79.0,78.0,81.0,80.0,65.0,73.0,60.0,5.0,20.0,76.0,20.0,20.0,1978,46,CM,England
4942,Jimmy Cabot,165.1,132,69.0,79.0,1,2,1,65.0,70.0,38.0,68.0,54.0,72.0,57.0,50.0,54.0,70.0,90.0,90.0,78.0,65.0,92.0,65.0,63.0,59.0,50.0,63.0,32.0,27.0,63.0,54.0,55.0,27.0,23.0,29.0,14.0,12.0,8.0,14.0,14.0,1994,30,RM,France
